"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"4aRXS7HaxZk9cN3Wn","chicago",2812,800,852,800,307,307,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,3339,2699,2688,3084,NA,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,788,850,850,850,850,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1600,1600,1500,1500,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,180,375,395,397,397,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2500,1800,1360,1380,1380,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1000,1114,1500,1705,NA,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1600,1550,1500,1525,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1200,530,500,1900,1500,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1200,1500,2800,2900,2905,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,30,500,600,600,600,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2015,2000,1915,1800,1650,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,NA,17000,1340,3200,2489,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,NA,1950,1975,NA,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1900,1900,1900,1900,1900,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2500,2200,2350,2311,NA,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,950,1050,1075,1075,1050,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,500,600,NA,700,3000,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1250,2000,2000,2050,2150,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,NA,2300,2950,3154,2685,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1113,1113,1113,1113,29000,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,800,800,800,800,800,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,500,750,1250,1450,1750,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1800,1700,1700,1725,1725,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,NA,1200,NA,NA,1488,"4aRXS7HaxZk9cN3Wn3"
"84ygkkRcTwfewxMQw","philly",570,974,975,980,995,1012,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,750,1050,975,925,1025,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,800,800,850,900,925,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1000,1010,1000,1100,1100,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1100,900,1000,900,1000,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,983,922,922,922,1050,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,2232,1122,NA,1100,1404,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,800,1300,1200,1300,1300,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,5,1000,500,750,825,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1343,1050,1012,1034,1084,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1850,1075,1025,1035,1380,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,942,942,942,942,942,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1000,1000,2000,2100,2100,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1300,1200,1050,1222,NA,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,800,1000,1000,950,1000,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1000,1000,1000,1020,1020,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1800,1000,1500,1500,1250,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1200,1100,1050,1050,1050,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,650,750,750,765,786,"84ygkkRcTwfewxMQw1"
"84ygkkRcTwfewxMQw","philly",570,1000,1000,1000,1050,1050,"84ygkkRcTwfewxMQw1"
"CC4x2QAEcj3St9by2","philly",570,870,900,1050,1050,1050,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,800,900,950,950,975,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1000,990,1000,1000,989,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1300,1000,1000,1000,1000,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1200,1200,1200,1200,1200,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1300,1100,1050,990,990,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,850,900,900,950,950,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,30,900,850,950,950,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,800,1000,992.56,1001,1000,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,987,987,987,987,987,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,700,900,1000,1700,NA,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,992,1098,1000,NA,1043,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1400,1000,1100,1400,1400,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1000,950,950,950,950,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,985,985,985,985,985,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,780,1500,1200,1200,900,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1500,1000,1200,800,NA,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1250,1050,1150,1150,1150,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,150,150,150,150,150,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1000,1000,1000,1000,1000,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,NA,NA,NA,NA,NA,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1158,1148,1158,1158,1159,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,0,1000,1000,1150,1200,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,60,950,900,1250,1250,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,NA,NA,944,NA,NA,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1500,1200,1200,1180,1190,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,NA,900,950,950,950,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1000,1000,1100,1250,1200,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,2000,1500,1500,1500,1500,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,2000,950,990,995,990,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,2341,3240,3251,2340,2340,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1650,1020,1050,1100,1300,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,NA,1100,1150,1200,NA,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,2845,2400,2415,2410,2410,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1113,700,800,1159,1223,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,712,958,969,999,978,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1200,1403,1403,1403,1403,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,865,850,850,975,975,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1000,1100,1200,1200,1200,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,700,800,850,850,800,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1899,1433,1087,1001,1018,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,289,1000,965,960,990,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,200,2300,2000,2012,2021,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1256,1175,1256,1256,1256,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,800,920,920,920,920,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,900,1300,1300,1300,1300,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,2000,1750,1750,1600,1600,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1120,1120,1084,1108,1123,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1100,1025,1100,1150,1200,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,102,1002,990,990,990,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1200,1200,1200,1200,1200,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,925,975,1400,1300,1275,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,300,350,1300,1300,1300,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1050,1050,1050,1050,1100,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,850,901,902,902,902,"CC4x2QAEcj3St9by23"
"CC4x2QAEcj3St9by2","philly",570,1000,1000,1000,1050,1050,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1500,1100,1200,1250,1270,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,1412,1312,1312,1312,1312,"CC4x2QAEcj3St9by22"
"CC4x2QAEcj3St9by2","philly",570,647,900,950,900,1025,"CC4x2QAEcj3St9by21"
"CC4x2QAEcj3St9by2","philly",570,1000,1010,1100,1100,1100,"CC4x2QAEcj3St9by22"
"gWKWjuoiain4qsjQB","vangogh",10,15,8,6,3.2,2.8,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,4.8,5,1.1,1.3,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,50,7.3,7,7,7,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,1.5,4,3.5,3.5,3.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,300,300,10,12,10,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,0.6,2,5,8,8,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,15,15,15,10,8,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,2.5,2.5,2.5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,1,20,4,4,4,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,0.5,5,5,6,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,1.5,10,5,5,5.5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,2,2.5,3,2.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,5,10,10.1,10,10,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,30,10,10,8,7,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2,5,8.2,8.2,8.2,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,1.5,5,6.5,7,4.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,4,5,5,5,5,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,5,3,2.5,2.5,2.5,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,0.8,2,2,3,3.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,2,2,2,3,2.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,0.75,4,4,4,4,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,5,5,5,5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,NA,55,55,3.7,3.6,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,2.5,2.5,1.9,1.9,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,130,175,35,3.5,NA,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,7,7,7,7,7,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,2,5,5,5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,1.85,3.85,2.4,1.85,2.25,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,15,2.5,3.5,3.5,4.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,3,20,5,6,5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,NA,132650666,18,7,5.25,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,96,7,11,10,9,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,0.4,0.7,2,3,3,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,0.5,0.5,0.5,0.5,0.5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,3,5,4,5,6,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,2,6.5,7.2,7.9,7.8,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,2e+06,2,NA,2,2,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,1,1.5,1.5,1.75,1.75,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,4,4,4,5,5,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,3.5,3.6,3.4,3.4,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,12.2,NA,10,NA,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,10,5,6,6.5,6,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,10,4,4,4,3.5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,4,14,10,9.7,7,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,8,8,8,8,8,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,3.5,3.6,3.6,3.61,3.614,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2,10,10,10,10,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,30,12,28,10.5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2.5,2.45,2.45,2.4,2.4,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,2,9.5,5.5,6.25,6,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,56,32,27,36,20,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,1.5,1.85,1.85,1.85,1.85,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,1.2,8,8,6.5,6,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,2500000,3.6,NA,3.5,3.6125,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,NA,12,1,0.25,NA,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,15,13,20,25,10,"gWKWjuoiain4qsjQB2"
"gWKWjuoiain4qsjQB","vangogh",10,3,10,5,5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,8,4,5,5,5,"gWKWjuoiain4qsjQB3"
"gWKWjuoiain4qsjQB","vangogh",10,3,4.5,4.5,4.75,4.75,"gWKWjuoiain4qsjQB1"
"gWKWjuoiain4qsjQB","vangogh",10,14,14,9,8,7,"gWKWjuoiain4qsjQB3"
"5AQaKoDWikfzCCzMy","picasso",29.6,2.5,9,18,15.5,7.5,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,75,50,50,50,NA,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,4,22,25,37,42,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,34,20,27,48,NA,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,14,15,16,18,25,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,28,125,129,108,99,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,12,12,12,122,NA,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,2.5,2.75,6.6,9.6,9.6,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,9,16,16,120,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,16,21,24,NA,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,22,22,22,23,25,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,12,28,48,57,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,3,5,20,20,20,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,2,5,3,2.5,2.5,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,150,90,65,55,50,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,3,15,17,45,45,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,10,175,175,175,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,175,175,175,175,175,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,12,3,NA,NA,5,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,15,15,20,22,22,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,84,34,84,84,84,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,1.5,2,13,13,13,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,31,39,28,34,42,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,51,20,30,40,44,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,20,30,30,30,55,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,2,5,10,20,30,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,1,20,23,29,37,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,3,6,25,40,60,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,5.4,10,11,12,13,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,13,8,10,13,13,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5.5,2.5,10.5,11.5,22.5,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,7,8,11,8,12,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,1,30,35,48.5,47.5,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,3,10,15,15,20,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,1.5,20,24,25,30,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,8,50,32,32,32,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,100,30,40,35,35,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,50,30,33,35,55,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,10,13,20,20,20,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,4.5,12.5,12.5,12.5,NA,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,1.56,105,150,135,130,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,1,5.5,12,18.5,23.5,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,1,13,13,17,17,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,7,9,13,15,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,11,55,52,51,69,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,67,NA,NA,NA,NA,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,1,15,9,17,32,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,45,30,100,100,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,7,20,15,35,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,45,45,42.5,43.25,42.25,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,3.5,7.5,18,12.5,18,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,60,30,30,50,45,"5AQaKoDWikfzCCzMy2"
"5AQaKoDWikfzCCzMy","picasso",29.6,32,100,80,30,50,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,2,5,7,15,17,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,5.6,15.8,12.8,15.8,15.8,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,4,8,9.6,14,NA,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,NA,11,14,NA,29,"5AQaKoDWikfzCCzMy3"
"5AQaKoDWikfzCCzMy","picasso",29.6,5.2,5.1,25,45,NA,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,5,8,10,12,41,"5AQaKoDWikfzCCzMy1"
"5AQaKoDWikfzCCzMy","picasso",29.6,NA,1.6,1.8,1.9,2.5,"5AQaKoDWikfzCCzMy2"
"uT9q8psrMW9aZef4f","songdrop",30000,6345,5827,6118,6336,6227,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,1500,23000,7000,1700,17000,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,45000,20000,25000,25000,27000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,2000,2000,2000,2000,2000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,15000,20000,30000,25000,30000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,30000,36000,32000,30000,30000,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,90000,80000,65000,40500,40500,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,1200000,45000,45000,45000,45000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,NA,35000,25000,25000,25000,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,1050,10500,28000,19500,19000,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,35000,43000,50000,33000,36000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,25000,20000,25000,20000,20000,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,35000,40000,40000,40000,40000,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,25000,20000,30000,25000,30000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,20000,15000,24000,21000,25000,"uT9q8psrMW9aZef4f2"
"uT9q8psrMW9aZef4f","songdrop",30000,19500,19500,19500,19590,19590,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,NA,NA,NA,NA,NA,"uT9q8psrMW9aZef4f1"
"uT9q8psrMW9aZef4f","songdrop",30000,15000,10000,10000,NA,15000,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,20000,25000,20000,20000,NA,"uT9q8psrMW9aZef4f3"
"uT9q8psrMW9aZef4f","songdrop",30000,25000,25000,25000,25000,25000,"uT9q8psrMW9aZef4f3"
